日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2016/01/28,626.7,635,623,627,623.40,691.42,756.42,629.8250,"54,371,800","80,700,920.00","66,605,812.00"
2016/01/27,624,637,621.6,634,617.00,696.66,758.20,630.4859,"87,493,000","92,049,200.00","67,989,632.00"
2016/01/26,615.2,615.7,600.5,604,614.44,702.36,759.73,605.2911,"83,753,900","92,444,300.00","67,320,348.00"
2016/01/25,634.7,635.1,624.5,627.3,623.00,709.02,761.64,628.7194,"79,751,100","96,176,560.00","66,915,732.00"
2016/01/22,616,626,606.6,624.7,629.42,713.64,763.17,616.3774,"98,134,800","94,110,260.00","66,314,572.00"
2016/01/21,621.4,629,595,595,638.88,719.14,764.39,614.6316,"111,113,200","88,021,580.00","64,640,960.00"
2016/01/20,643.8,644.8,619,621.2,656.48,726.38,765.79,631.0147,"89,468,500","84,263,760.00","63,365,828.00"
2016/01/19,652.4,656.4,633.4,646.8,672.24,732.71,767.40,643.0845,"102,415,200","83,428,380.00","61,734,540.00"
2016/01/18,652,662.8,644.6,659.4,678.28,738.30,768.80,654.4053,"69,419,600","79,064,760.00","59,758,228.00"
2016/01/15,694.1,694.8,668.3,672,687.94,743.76,769.65,677.6125,"67,691,400","80,591,520.00","58,507,036.00"
2016/01/14,671.1,684.8,667.1,683,696.20,749.02,770.61,673.9920,"92,324,100","79,884,740.00","57,653,864.00"
2016/01/13,698,713.8,695,700,706.08,753.85,771.74,703.8227,"85,291,600","72,039,380.00","56,804,940.00"
2016/01/12,693,696,677,677,714.98,758.39,772.56,684.8621,"80,597,100","62,906,500.00","55,372,120.00"
2016/01/08,702.5,724.2,701,707.7,728.80,763.65,773.51,710.8776,"77,053,400","55,984,920.00","54,077,140.00"
2016/01/07,730.8,734.5,708.7,713.3,738.68,767.53,774.12,718.9449,"64,157,500","48,589,800.00","53,453,756.00"
2016/01/06,745.5,751.4,726.6,732.4,747.96,770.60,774.90,735.0615,"53,097,300","43,982,420.00","53,329,552.00"
2016/01/05,743,751,741.2,744.5,751.72,773.44,775.31,745.4317,"39,627,200","38,853,960.00","53,140,972.00"
2016/01/04,748.8,763.5,743.1,746.1,751.24,776.08,775.82,749.3513,"45,989,200","39,589,080.00","53,502,896.00"
2015/12/30,762,766.9,757,757.1,752.98,778.42,775.59,761.4200,"40,077,800","37,117,640.00","54,274,064.00"
2015/12/29,748,761.4,746,759.7,752.84,781.01,775.35,754.5734,"41,120,600","36,983,600.00","54,688,236.00"
2015/12/28,746,753.4,744.2,751.2,750.66,783.80,775.06,748.9578,"27,455,000","40,439,400.00","54,964,352.00"
2015/12/25,748,751.7,740.5,742.1,752.06,787.16,775.20,743.5283,"43,302,800","52,741,860.00","56,451,828.00"
2015/12/24,765,765.4,754.1,754.8,758.92,790.56,775.53,759.7643,"33,632,000","58,233,480.00","56,663,904.00"
2015/12/22,755.2,763.6,750.6,756.4,762.04,793.40,775.83,756.2901,"39,407,600","66,234,780.00","57,845,824.00"
2015/12/21,750.2,758.7,746.4,748.8,759.36,795.90,776.41,750.7077,"58,399,600","71,297,680.00","59,262,084.00"
2015/12/18,774,794,757.3,758.2,762.04,799.12,777.36,768.6773,"88,967,300","70,876,660.00","61,031,880.00"
2015/12/17,787,797.4,774.7,776.4,765.58,801.46,777.74,783.5552,"70,760,900","68,930,180.00","59,740,608.00"
2015/12/16,760.3,776.7,755.7,770.4,766.20,803.54,777.65,769.2845,"73,638,500","64,515,260.00","58,980,688.00"
2015/12/15,757.2,757.7,742.7,743,769.40,805.88,777.30,747.2621,"64,722,100","60,389,040.00","59,237,352.00"
2015/12/14,754.3,764,751.6,762.2,780.00,809.05,777.36,758.0053,"56,294,500","55,072,580.00","60,754,212.00"
2015/12/11,771.6,782.3,767.4,775.9,788.28,810.11,778.06,773.7195,"79,234,900","53,086,100.00","59,938,052.00"
2015/12/10,780,786.7,775,779.5,793.82,810.42,779.04,780.3838,"48,686,300","51,459,320.00","58,761,224.00"
2015/12/09,785.3,792.5,783.7,786.4,800.62,810.33,780.22,787.1673,"53,007,400","51,616,280.00","59,314,200.00"
2015/12/08,803.6,804.3,794.6,796,805.06,809.49,781.41,798.0624,"38,139,800","50,659,320.00","59,901,568.00"
2015/12/07,811,815,803.6,803.6,806.80,809.28,782.32,809.8110,"46,362,100","55,325,120.00","61,463,820.00"
2015/12/04,790,807.9,790,803.6,804.08,808.37,783.12,798.7916,"71,101,000","58,263,180.00","61,561,068.00"
2015/12/03,810.3,814.6,803,813.5,804.06,807.56,783.95,809.8532,"49,471,100","53,719,540.00","60,112,856.00"
2015/12/02,804.4,812.8,802.6,808.6,803.42,806.19,784.83,809.1709,"48,222,600","53,560,380.00","60,189,708.00"
2015/12/01,793.8,806.6,791.4,804.7,802.66,805.44,785.94,801.0030,"61,468,800","56,969,540.00","60,355,188.00"
2015/11/30,802,804.4,790,790,806.08,804.68,787.06,793.1982,"61,052,400","54,762,200.00","60,547,340.00"
2015/11/27,810.3,813.4,800.7,803.5,813.94,803.82,788.46,805.6240,"48,382,800","52,156,420.00","60,091,916.00"
2015/11/26,809.1,817.7,806.9,810.3,820.30,802.46,789.57,812.8865,"48,675,300","55,408,240.00","60,226,172.00"
2015/11/25,816.7,816.9,797.2,804.8,823.64,800.33,790.58,806.1631,"65,268,400","55,394,120.00","60,245,272.00"
2015/11/24,825.9,827.5,818.1,821.8,827.88,797.86,791.64,821.7488,"50,432,100","54,976,440.00","59,304,316.00"
2015/11/20,830,831.3,822.8,829.3,827.30,795.19,792.47,826.0960,"48,023,500","59,852,840.00","59,621,728.00"
2015/11/19,835,840.5,832.1,835.3,827.26,791.69,793.41,836.6820,"64,641,900","70,777,040.00","60,085,512.00"
2015/11/18,829.3,833.5,826,827,823.56,787.59,794.18,830.1377,"48,604,700","69,185,760.00","60,230,408.00"
2015/11/17,833.9,834.1,824,826,823.84,784.90,794.87,828.1759,"63,180,000","69,817,400.00","60,345,524.00"
2015/11/16,821.1,828.7,811,818.9,824.44,782.98,795.53,820.3217,"74,814,100","73,192,420.00","60,222,580.00"
2015/11/13,803,841.8,801.5,829.1,825.10,780.98,796.42,824.4147,"102,644,500","78,758,320.00","59,161,028.00"
2015/11/12,821,826.1,815.1,816.8,817.00,778.74,797.16,818.4962,"56,685,500","65,407,520.00","57,450,172.00"
2015/11/11,824.5,833.5,824,828.4,810.36,776.49,798.22,828.2946,"51,762,900","64,033,260.00","57,634,936.00"
2015/11/10,814,834.6,813.5,829,800.16,773.28,799.02,826.1505,"80,055,100","66,182,820.00","57,005,928.00"
2015/11/09,802,827.8,801,822.2,787.44,770.03,800.10,818.7707,"102,643,600","63,710,120.00","55,623,772.00"
2015/11/06,790.3,790.5,780.7,788.6,781.12,766.82,801.16,786.7933,"35,890,500","58,620,620.00","54,571,420.00"
2015/11/05,780.7,787.4,776.1,783.6,779.58,763.93,802.54,783.4093,"49,814,200","61,201,180.00","56,033,536.00"
2015/11/04,776.9,789,774.1,777.4,779.52,760.56,803.86,780.1538,"62,510,700","58,217,480.00","58,013,676.00"
2015/11/02,777.5,778.7,760.8,765.4,779.90,759.15,805.30,765.6613,"67,691,600","55,993,820.00","57,595,824.00"
2015/10/30,783.1,802.4,777,790.6,784.78,758.60,806.72,790.6855,"77,196,100","52,927,420.00","58,009,368.00"
2015/10/29,794,794.8,773.5,780.9,783.84,755.91,807.61,782.9541,"48,793,300","50,742,720.00","57,717,816.00"
2015/10/28,780.8,787.5,780.1,783.3,781.32,754.43,808.38,783.4530,"34,895,700","50,917,420.00","59,652,596.00"
2015/10/27,792,794.2,779.1,779.3,778.56,753.83,809.14,785.3064,"51,392,400","54,286,120.00","60,184,312.00"
2015/10/26,799.9,803.8,789.5,789.8,774.14,753.12,810.48,797.1539,"52,359,600","53,838,200.00","60,330,716.00"
2015/10/23,788.5,794.9,784.2,785.9,764.80,751.45,811.64,788.3863,"66,272,600","51,715,180.00","60,839,824.00"
2015/10/22,761,777.3,760.5,768.3,758.62,750.15,813.20,770.5523,"49,666,800","50,134,140.00","60,336,832.00"
2015/10/21,756.5,771.5,754,769.5,753.30,750.29,814.86,766.0414,"51,739,200","52,124,400.00","61,841,936.00"
2015/10/20,751.6,761.8,750.3,757.2,745.96,750.03,816.44,755.6933,"49,152,800","55,429,420.00","62,528,716.00"
2015/10/19,755.2,757.4,741.7,743.1,746.46,751.05,818.08,747.3382,"41,744,500","55,895,380.00","64,009,116.00"
2015/10/16,744.2,757.7,741,755,753.46,750.47,819.98,750.4664,"58,367,400","59,567,760.00","64,203,092.00"
2015/10/15,725.2,745,721.9,741.7,756.22,749.86,822.12,736.5110,"59,618,100","57,549,340.00","65,022,468.00"
2015/10/14,750.5,751.5,729.2,732.8,762.52,749.71,824.30,736.3222,"68,264,300","57,600,340.00","66,107,292.00"
2015/10/13,771.7,774.7,755.8,759.7,768.06,750.85,826.69,763.4794,"51,482,600","56,208,400.00","65,541,912.00"
2015/10/09,774.9,781,763.7,778.1,765.76,751.14,828.65,773.6776,"60,106,400","53,119,420.00","67,242,436.00"
2015/10/08,774.5,781.7,766.5,768.8,759.68,751.10,830.13,772.1612,"48,275,300","50,198,380.00","67,888,228.00"
2015/10/07,762.9,775.8,760.1,773.2,754.30,752.35,831.34,768.8883,"59,873,100","55,810,280.00","69,079,720.00"
2015/10/06,761.5,769.7,757.8,760.5,742.94,754.23,832.43,763.7884,"61,304,600","58,324,340.00","70,157,028.00"
2015/10/05,753.3,754.9,745.6,748.2,730.74,755.28,833.86,749.8615,"36,037,700","65,926,960.00","71,823,000.00"
2015/10/02,737,748.2,734.1,747.7,729.50,756.14,835.56,742.8251,"45,501,200","69,132,300.00","75,247,800.00"
2015/10/01,730.7,751.6,721.5,741.9,730.30,756.00,837.45,739.0390,"76,334,800","75,638,100.00","81,321,936.00"
2015/09/30,713,728.5,712.6,716.4,726.58,756.20,839.42,718.7543,"72,443,400","74,352,600.00","85,078,176.00"
2015/09/29,725,725.1,692.2,699.5,732.10,760.14,841.76,706.0023,"99,317,700","79,296,480.00","86,851,672.00"
2015/09/28,743,757,737.7,742,745.86,766.16,844.13,745.5308,"52,064,400","69,070,660.00","85,706,376.00"
2015/09/25,727.6,753,723.4,751.7,749.76,771.20,846.02,739.9443,"78,030,200","69,668,280.00","86,068,752.00"
2015/09/24,731.1,737.9,723.3,723.3,749.02,776.14,848.01,727.1723,"69,907,300","67,079,700.00","84,786,148.00"
2015/09/18,760.2,760.5,741.2,744,755.04,781.78,850.45,747.5933,"97,162,800","63,837,800.00","84,359,136.00"
2015/09/17,770.1,772.1,755.4,768.3,760.60,786.58,852.86,765.3492,"48,188,600","61,864,120.00","82,676,612.00"
2015/09/16,760,768.7,757.1,761.5,759.56,790.47,854.80,762.3978,"55,052,500","66,008,140.00","84,035,476.00"
2015/09/15,756,769.3,747.2,748,763.80,795.19,856.83,755.8017,"65,087,300","72,230,200.00","85,327,332.00"
2015/09/14,770,770,750.3,753.4,759.92,800.94,859.32,758.4776,"53,697,800","68,531,520.00","85,391,084.00"
2015/09/11,758,777,754.8,771.8,757.16,806.36,861.56,765.2397,"87,294,400","73,562,320.00","85,270,520.00"
2015/09/10,754,768.5,750.2,763.1,750.40,811.28,863.50,759.8778,"68,908,700","73,451,180.00","83,763,976.00"
2015/09/09,757,783,747.1,782.7,750.04,816.21,865.28,766.5310,"86,162,800","70,495,400.00","83,879,748.00"
2015/09/08,739,742.5,726,728.6,746.92,820.34,866.86,734.3179,"46,593,900","72,061,980.00","82,200,372.00"
2015/09/07,727.2,744.8,721.3,739.6,756.60,826.58,869.21,734.1145,"78,851,800","77,993,440.00","82,297,484.00"
2015/09/04,761.5,763.6,732.1,738,768.70,832.36,871.34,744.6696,"86,738,700","77,835,600.00","82,218,408.00"
2015/09/03,780,781.4,761.3,761.3,785.12,838.84,873.60,771.0966,"54,129,800","77,849,020.00","80,882,028.00"
2015/09/02,750,787.7,748.3,767.1,790.24,844.12,875.43,768.1150,"93,995,700","87,613,840.00","81,101,524.00"
2015/09/01,797.1,802.8,777,777,790.74,848.58,877.19,786.8175,"76,251,200","93,146,240.00","79,233,388.00"
2015/08/31,813,813.8,800.1,800.1,784.20,852.51,878.98,804.4180,"78,062,600","117,366,920.00","78,751,388.00"
2015/08/28,815,826.7,810.2,820.1,773.56,855.93,879.94,818.0380,"86,805,800","135,802,560.00","77,659,116.00"
2015/08/27,788.7,805.7,784.3,786.9,772.52,858.52,880.26,794.0672,"102,953,900","141,797,560.00","75,930,416.00"
2015/08/26,750,771.9,733,769.6,785.10,862.90,881.30,757.1103,"121,657,700","135,343,840.00","73,442,820.00"
2015/08/25,717,798.3,716,744.3,804.78,867.64,882.57,758.1251,"197,354,600","123,237,060.00","71,268,436.00"
2015/08/24,779,787,745.3,746.9,830.96,874.27,884.28,762.0221,"170,240,800","92,959,160.00","65,307,912.00"
2015/08/21,810.1,823.4,807.2,814.9,854.44,880.48,886.09,813.8909,"116,780,800","70,757,400.00","61,121,568.00"
2015/08/20,862,863.9,849.8,849.8,864.26,883.54,886.37,855.5696,"70,685,300","58,421,180.00","58,534,608.00"
2015/08/19,871,883.1,866.5,868,867.44,884.87,886.27,873.8244,"61,123,800","60,716,160.00","57,880,560.00"
2015/08/18,867.1,877.9,864.3,875.2,869.74,885.56,886.11,872.6902,"45,965,100","65,961,180.00","57,988,204.00"
2015/08/17,869.1,882.7,861,864.3,873.02,885.43,885.85,870.2342,"59,232,000","70,104,380.00","58,707,516.00"
2015/08/14,865.5,873.7,860.4,864,877.98,885.15,885.68,866.2461,"55,099,700","68,394,720.00","60,623,652.00"
2015/08/13,871.4,880,862,865.7,884.10,884.12,885.58,867.8413,"82,160,200","67,300,940.00","64,081,720.00"
2015/08/12,894.1,903.4,871.4,879.5,888.26,883.11,885.53,884.2738,"87,348,900","65,229,500.00","64,895,652.00"
2015/08/11,899,901.9,887.2,891.6,889.56,883.14,885.52,895.9284,"66,681,100","56,595,400.00","64,118,676.00"
2015/08/10,892.9,893,881.5,889.1,888.16,882.53,885.02,886.6011,"50,683,700","53,063,520.00","65,182,996.00"
2015/08/07,886.1,894.9,881.5,894.6,887.14,883.10,884.18,890.0452,"49,630,800","58,301,760.00","65,822,760.00"
2015/08/06,893.4,905,886.1,886.5,888.22,883.03,883.22,897.5485,"71,803,000","59,041,440.00","65,745,076.00"
2015/08/05,880.5,891.3,875.1,886,889.56,883.09,882.13,884.1950,"44,178,400","56,604,280.00","64,795,328.00"
2015/08/04,882,893.5,875,884.6,888.12,882.84,880.77,885.4630,"49,021,700","57,227,060.00","67,192,840.00"
2015/08/03,903,903.5,875.8,884,886.24,882.89,879.38,885.7659,"76,874,900","60,262,960.00","68,965,360.00"
2015/07/31,896.5,900,885.5,900,886.56,884.15,877.87,893.6785,"53,329,200","55,039,140.00","68,649,748.00"
2015/07/30,888,896.3,885.5,893.2,883.50,884.35,876.24,893.1776,"59,617,200","53,090,960.00","68,412,976.00"
2015/07/29,882.2,889.6,876.2,878.8,884.14,885.11,874.81,882.3119,"47,292,300","49,320,320.00","69,094,948.00"
2015/07/28,871.1,883.8,861.7,875.2,886.04,886.22,873.68,872.9821,"64,201,200","53,321,480.00","70,774,308.00"
2015/07/27,877.9,886.4,870.3,885.6,892.98,886.77,872.51,880.5202,"50,755,800","50,149,540.00","71,438,368.00"
2015/07/24,895,896.7,882,884.7,896.28,885.74,870.90,887.5078,"43,588,300","53,114,820.00","72,441,036.00"
2015/07/23,893.6,897.5,888.8,896.4,897.64,884.54,869.39,894.7767,"40,764,000","54,818,520.00","73,428,116.00"
2015/07/22,894.3,894.8,884.7,888.3,894.96,883.40,867.74,890.0091,"67,298,100","57,532,540.00","74,212,776.00"
2015/07/21,910,911.5,901.1,909.9,894.36,882.88,865.88,907.2574,"48,341,500","56,835,900.00","74,428,112.00"
2015/07/17,895,908,891.6,902.1,886.78,882.07,863.67,901.2064,"65,582,200","59,957,180.00","74,592,952.00"
2015/07/16,888,891.5,885.2,891.5,877.82,881.58,861.72,888.6083,"52,106,800","68,267,820.00","76,182,320.00"
2015/07/15,889,889.9,877.7,883,867.16,881.60,859.87,883.9258,"54,334,100","86,156,740.00","77,624,068.00"
2015/07/14,889,889.7,880.9,885.3,858.66,881.36,858.30,886.2497,"63,814,900","95,791,620.00","79,147,548.00"
2015/07/13,870,874.6,859.6,872,857.64,881.32,856.93,867.7022,"63,947,900","96,613,540.00","79,825,204.00"
2015/07/10,839.4,868,838.6,857.3,858.50,882.47,855.77,854.2269,"107,135,400","102,481,780.00","80,677,096.00"
2015/07/09,815,841.8,803.7,838.2,867.74,884.44,854.84,822.3507,"141,551,400","94,390,260.00","80,563,020.00"
2015/07/08,875,877.8,840.5,840.5,878.64,887.88,854.20,854.9198,"102,508,500","75,617,720.00","78,039,280.00"
2015/07/07,885,892.4,878,880.2,888.14,890.81,853.46,884.9914,"67,924,500","64,727,880.00","76,775,784.00"
2015/07/06,885,890,870.4,876.3,888.06,892.16,852.48,879.0732,"93,289,100","71,966,220.00","77,823,044.00"
2015/07/03,896.9,907.6,893.1,903.5,889.96,894.51,851.37,902.3447,"66,677,800","71,975,340.00","77,088,212.00"
2015/07/02,899.5,901.8,892.6,892.7,892.36,895.22,849.95,896.7475,"47,688,700","72,436,700.00","79,035,508.00"
2015/07/01,880.1,894.3,875,888,894.82,896.20,848.57,886.5269,"48,059,300","72,380,940.00","83,496,876.00"
2015/06/30,881.7,885.7,865.6,879.8,899.66,896.54,847.04,875.6726,"104,116,200","78,102,380.00","84,972,156.00"
2015/06/29,880,893.9,877.8,885.8,905.00,897.38,845.30,887.0797,"93,334,700","75,134,400.00","82,791,572.00"
2015/06/26,904.2,916.4,898.2,915.5,905.64,898.17,843.57,908.3672,"68,984,600","72,628,000.00","81,006,836.00"
2015/06/25,904.8,912.4,903.4,905,894.54,897.53,841.78,906.9574,"47,409,900","73,995,580.00","82,571,416.00"
2015/06/24,912.6,916.3,905,912.2,884.44,897.60,840.09,912.5379,"76,666,500","78,166,660.00","85,521,252.00"
2015/06/23,906,913.5,899.6,906.5,875.58,897.06,838.02,907.1979,"89,276,300","74,909,460.00","87,543,988.00"
2015/06/22,870,891.8,868.3,889,869.38,896.76,835.87,883.3293,"80,802,700","71,590,500.00","89,194,204.00"
2015/06/19,870.5,872.3,855.8,860,869.48,897.68,834.14,863.6325,"75,822,500","65,922,460.00","93,631,580.00"
2015/06/18,868.4,870.6,851,854.5,875.48,898.15,832.91,859.3488,"68,265,300","71,821,240.00","96,211,996.00"
2015/06/17,880.5,881.5,864.1,867.9,882.96,897.73,831.89,870.6804,"60,380,500","75,798,280.00","97,331,884.00"
2015/06/16,885.5,886.8,871.3,875.5,884.78,897.62,830.81,877.8346,"72,681,500","82,206,400.00","97,932,760.00"
2015/06/15,885.2,893.2,881.5,889.5,886.54,897.19,829.30,888.4771,"52,462,500","83,821,360.00","98,396,576.00"
2015/06/12,890.8,894.7,881.3,890,888.80,896.49,827.47,888.3047,"105,316,400","90,377,900.00","101,862,288.00"
2015/06/11,886.6,903.3,886,891.9,892.08,896.20,825.64,894.4665,"88,150,500","90,171,320.00","102,595,916.00"
2015/06/10,883,894.3,876.1,877,898.56,893.98,823.95,884.3464,"92,421,100","88,232,800.00","102,150,284.00"
2015/06/09,892,903.6,884.2,884.3,905.90,892.59,822.53,893.9512,"80,756,300","83,932,800.00","102,327,616.00"
2015/06/08,918,918,896.2,900.8,911.84,891.46,820.65,907.8284,"85,245,200","86,602,740.00","103,051,328.00"
2015/06/05,915,916,900,906.4,918.68,889.65,818.24,906.4787,"104,283,500","84,537,360.00","102,152,312.00"
2015/06/04,916.1,932.4,913.4,924.3,921.64,887.44,815.88,924.0507,"78,457,900","86,752,700.00","101,217,444.00"
2015/06/03,914.1,921.8,908.1,913.7,920.24,884.74,812.98,915.4974,"70,921,100","102,905,700.00","101,135,388.00"
2015/06/02,935,935.1,911.9,914,916.82,882.66,810.16,920.5548,"94,106,000","105,709,740.00","104,441,080.00"
2015/06/01,911.6,936.8,909.2,935,914.18,881.27,807.08,924.2802,"74,918,300","96,808,860.00","107,487,156.00"
2015/05/29,925.4,931.3,913.8,921.2,908.26,878.03,803.68,921.3848,"115,360,200","91,568,460.00","109,776,152.00"
2015/05/28,908,926.6,901.2,917.3,903.92,874.24,800.36,913.9486,"159,222,900","90,116,240.00","109,962,020.00"
2015/05/27,895.9,905.5,891.1,896.6,901.82,870.42,796.89,898.7447,"84,941,300","82,502,820.00","110,088,096.00"
2015/05/26,905.6,908.8,900.8,900.8,902.24,866.77,793.65,903.2724,"49,601,600","90,961,540.00","111,286,480.00"
2015/05/25,908,909.2,903,905.4,901.90,862.09,789.94,906.6952,"48,716,300","107,147,560.00","111,166,392.00"
2015/05/22,902.6,907.4,891.6,899.5,903.18,857.07,786.20,899.4956,"108,099,100","135,751,720.00","110,792,900.00"
2015/05/21,900.7,919.7,899.5,906.8,897.66,851.95,782.63,909.7401,"121,155,800","142,198,480.00","108,073,336.00"
2015/05/20,906.5,912.8,896.8,898.7,885.10,846.77,778.95,903.5570,"127,234,900","137,219,820.00","105,616,864.00"
2015/05/19,908,909,896.6,899.1,878.40,842.25,775.51,902.2667,"130,531,700","126,853,320.00","103,077,968.00"
2015/05/18,883,911.8,883,911.8,871.52,838.05,772.09,899.0410,"191,737,100","117,602,360.00","100,854,476.00"
2015/05/15,853.1,881.7,840.3,871.9,863.56,833.10,768.23,859.5074,"140,332,900","107,076,000.00","96,755,900.00"
2015/05/14,856.6,863.4,842.9,844,865.74,828.80,764.90,849.9863,"96,262,500","103,740,840.00","92,576,716.00"
2015/05/13,859.1,868.9,852.7,865.2,864.22,825.90,761.85,860.4128,"75,402,400","99,890,280.00","90,904,448.00"
2015/05/12,868,874,855,864.7,859.62,822.21,758.59,863.2358,"84,276,900","104,180,680.00","91,891,848.00"
2015/05/11,900,911.6,868.6,872,857.86,817.57,755.39,887.2693,"139,105,300","107,095,120.00","91,541,188.00"
2015/05/08,841,883.7,837.4,882.8,854.60,812.44,751.88,867.2703,"123,657,100","91,828,020.00","88,500,656.00"
2015/05/07,839,842.5,830.2,836.4,848.26,807.39,748.31,836.8585,"77,009,700","83,278,960.00","85,805,076.00"
2015/05/01,848,852,831.1,842.2,852.34,804.02,745.40,839.5472,"96,854,400","83,158,320.00","85,897,260.00"
2015/04/30,850.2,858.8,841.5,855.9,856.24,800.94,742.40,850.8968,"98,849,100","94,500,120.00","85,098,136.00"
2015/04/28,861.5,863,851.5,855.7,860.90,798.03,739.38,855.5396,"62,769,800","108,781,880.00","83,262,992.00"
2015/04/27,857.6,863,842.2,851.1,860.56,795.19,736.41,849.9431,"80,911,800","122,656,560.00","82,802,688.00"
2015/04/24,857.6,872,854.5,856.8,855.62,792.65,733.43,861.3216,"76,406,500","130,475,580.00","81,805,404.00"
2015/04/23,889.9,895,850.7,861.7,848.66,789.98,730.31,872.2253,"153,563,400","147,669,240.00","81,116,684.00"
2015/04/22,858.1,887.8,857.9,879.2,837.38,786.91,727.27,878.4846,"170,257,900","139,936,740.00","79,030,972.00"
2015/04/21,836,855.4,835.3,854,818.28,784.00,724.28,848.7724,"132,143,200","115,205,040.00","75,226,836.00"
2015/04/20,809,836.7,803.7,826.4,803.48,781.57,721.75,824.6118,"120,006,900","96,652,200.00","72,841,976.00"
2015/04/17,808,826.8,800.6,822,792.48,780.40,719.64,817.7210,"162,374,800","80,672,820.00","71,758,004.00"
2015/04/16,782.1,805.3,780.1,805.3,783.54,779.10,717.66,794.5556,"114,900,900","60,146,660.00","70,646,168.00"
2015/04/15,775.7,786.7,773.5,783.7,779.64,777.82,715.87,782.3804,"46,599,400","49,918,980.00","69,143,392.00"
2015/04/14,768,781,767,780,781.70,776.44,714.44,777.0238,"39,379,000","55,587,980.00","70,267,352.00"
2015/04/13,780,780.7,768.5,771.4,783.30,775.47,712.97,772.2857,"40,110,000","65,566,720.00","72,636,540.00"
2015/04/10,783,787.8,777.3,777.3,781.94,775.86,711.70,781.3865,"59,744,000","64,715,380.00","73,806,764.00"
2015/04/09,791.8,794.5,781.3,785.8,780.76,775.90,709.99,786.0999,"63,762,500","63,657,740.00","74,808,616.00"
2015/04/08,794,796.5,786,794,778.20,774.76,708.09,792.3805,"74,944,400","70,922,720.00","74,610,604.00"
2015/04/07,776,791,774.7,788,769.14,772.80,706.15,785.0467,"89,272,700","71,035,920.00","74,954,692.00"
2015/04/06,761.5,767.8,756.4,764.6,760.28,771.66,704.52,762.4121,"35,853,300","65,799,780.00","74,175,420.00"
2015/04/03,776.9,779.8,763.1,771.4,758.66,771.78,703.27,771.0265,"54,455,800","69,882,640.00","75,634,260.00"
2015/04/02,748.7,781.7,747.8,773,754.82,772.03,701.92,769.3944,"100,087,400","74,854,340.00","78,038,008.00"
2015/04/01,742.6,758.1,735.6,748.7,753.24,772.58,700.69,745.7673,"75,510,400","70,212,120.00","78,680,448.00"
2015/03/31,769,771.9,743.7,743.7,760.14,773.14,700.02,757.0736,"63,092,000","65,704,140.00","78,076,024.00"
2015/03/30,749.5,761,738.6,756.5,768.36,773.48,699.37,752.3708,"56,267,600","63,338,180.00","77,870,384.00"
2015/03/27,756,775.4,747,752.2,774.56,773.33,698.58,759.0334,"79,314,300","63,280,600.00","79,850,744.00"
2015/03/26,777,777.7,761,765.1,782.12,773.86,697.73,768.3381,"76,876,300","59,255,440.00","80,144,800.00"
2015/03/25,782,787,777.7,783.2,786.10,774.06,696.73,782.1821,"52,970,500","64,164,300.00","82,089,736.00"
2015/03/24,787.1,788,778.7,784.8,790.78,772.47,695.47,782.5195,"51,262,200","68,601,100.00","83,860,208.00"
2015/03/23,790.5,796.7,787.1,787.5,792.46,769.89,694.20,790.5244,"55,979,700","72,853,000.00","85,498,396.00"
2015/03/20,783.7,790,777,790,794.36,767.55,692.86,783.3431,"59,188,500","80,238,580.00","88,023,264.00"
2015/03/19,803,805.6,781.2,785,794.26,764.24,691.26,788.8663,"101,420,600","95,316,660.00","89,128,236.00"
2015/03/18,792.1,808.9,787,806.6,791.94,760.92,689.84,797.0503,"75,154,500","90,498,840.00","90,179,792.00"
2015/03/17,807,811,792.5,793.2,780.44,755.98,688.16,801.1466,"72,521,700","90,407,620.00","88,779,320.00"
2015/03/16,797.1,809.5,790,797,772.98,751.45,686.53,799.9266,"92,907,600","95,625,020.00","88,315,380.00"
2015/03/13,781,795.4,778,789.5,769.78,746.44,684.84,786.8732,"134,578,900","90,916,620.00","87,239,816.00"
2015/03/12,757.2,774.8,753.4,773.4,767.58,741.14,683.26,767.6071,"77,331,500","80,958,900.00","85,484,128.00"
2015/03/11,749,758,745.5,749.1,764.32,736.37,681.88,751.0518,"74,698,400","77,255,040.00","87,113,444.00"
2015/03/10,784,784.2,751.3,755.9,763.50,731.28,680.68,763.7618,"98,608,700","79,024,680.00","85,868,168.00"
2015/03/09,771,782.5,765.9,781,764.22,726.05,679.20,775.6317,"69,365,600","73,261,120.00","83,583,364.00"
2015/03/06,757.6,778.6,755.5,778.5,761.54,720.10,677.37,769.8323,"84,790,300","73,852,860.00","82,952,304.00"
2015/03/05,744,757.8,742.7,757.1,761.38,714.19,675.44,752.5156,"58,812,200","79,804,700.00","81,217,564.00"
2015/03/04,750.3,752,735.2,745,767.34,709.51,673.81,744.2502,"83,546,600","91,271,940.00","80,829,104.00"
2015/03/03,773.6,773.8,751.7,759.5,770.88,705.42,672.29,759.2530,"69,790,900","86,642,580.00","79,930,152.00"
2015/03/02,783.8,783.8,764.7,767.6,769.40,699.95,670.54,771.9958,"72,324,300","84,274,600.00","78,731,708.00"
2015/02/27,790,792,769.1,777.7,766.42,694.14,668.62,778.8748,"114,549,500","90,965,060.00","77,748,480.00"
